espn_id,team,season,head_coach,hc_year,offensive_coordinator,oc_year,defensive_coordinator,dc_year,source
98,Western Kentucky Hilltoppers,2023,Tyson Helton,5,Drew Hollingshead,1,Tyson Summers,2,2023 Western Kentucky Hilltoppers football team
2711,Western Michigan Broncos,2023,Lance Taylor,1,Billy Cosh,1,Lou Esposito,7,2023 Western Michigan Broncos football team
275,Wisconsin Badgers,2023,Luke Fickell,1,Phil Longo,1,Mike Tressel,1,2023 Wisconsin Badgers football team
2751,Wyoming Cowboys,2023,Craig Bohl,10,Tim Polasek,3,Jay Sawvel,4,2023 Wyoming Cowboys football team
2005,Air Force Falcons,2024,Troy Calhoun,18,Mike Thiessen,16,Brian Knorr,3,2024 Air Force Falcons football team
2006,Akron Zips,2024,Joe Moorhead,3,,,Tim Tibesar,3,2024 Akron Zips football team
333,Alabama Crimson Tide,2024,Kalen DeBoer,1,Nick Sheridan,1,Kane Wommack,1,2024 Alabama Crimson Tide football team
2026,App State Mountaineers,2024,Shawn Clark,5,Frank Ponce,3,Scot Sloan,2,2024 Appalachian State Mountaineers football team
9,Arizona State Sun Devils,2024,Kenny Dillingham,2,Marcus Arroyo,1,Brian Ward,2,2024 Arizona State Sun Devils football team
12,Arizona Wildcats,2024,Brent Brennan,1,Dino Babers,1,Duane Akina,1,2024 Arizona Wildcats football team
8,Arkansas Razorbacks,2024,Sam Pittman,5,Bobby Petrino,1,Travis Williams,2,2024 Arkansas Razorbacks football team
2032,Arkansas State Red Wolves,2024,Butch Jones,4,Keith Heckendorf,6,Rob Harley,4,2024 Arkansas State Red Wolves football team
349,Army Black Knights,2024,Jeff Monken,11,Cody Worley,1,Nate Woody,5,2024 Army Black Knights football team
2,Auburn Tigers,2024,Hugh Freeze,2,Derrick Nix,1,D. J. Durkin,1,2024 Auburn Tigers football team
252,BYU Cougars,2024,Kalani Sitake,9,Aaron Roderick,4,Jay Hill,2,2024 BYU Cougars football team
2050,Ball State Cardinals,2024,Mike Neu,9,Jared Elliott,2,Jeff Knowles,1,2024 Ball State Cardinals football team
239,Baylor Bears,2024,Dave Aranda,5,Jake Spavital,1,Matt Powledge,2,2024 Baylor Bears football team
68,Boise State Broncos,2024,Spencer Danielson,1,Dirk Koetter,1,Erik Chinander,1,2024 Boise State Broncos football team
103,Boston College Eagles,2024,Bill O'Brien,1,Will Lawing,1,Tim Lewis,1,2024 Boston College Eagles football team
189,Bowling Green Falcons,2024,Scot Loeffler,6,,,,,2024 Bowling Green Falcons football team
2084,Buffalo Bulls,2024,Pete Lembo,1,Dave Patenaude,1,Joe Bowen,1,2024 Buffalo Bulls football team
25,California Golden Bears,2024,Justin Wilcox,8,Mike Bloesch / responsibilities split among committee for bowl game,,Peter Sirmon,5,2024 California Golden Bears football team
2117,Central Michigan Chippewas,2024,Jim McElwain,6,,,Robb Akey,6,2024 Central Michigan Chippewas football team
2429,Charlotte 49ers,2024,Biff Poggi,2,Mike Miller,2,Ryan Osborn,2,2024 Charlotte 49ers football team
2132,Cincinnati Bearcats,2024,Scott Satterfield,2,Brad Glenn,2,Tyson Veidt,1,2024 Cincinnati Bearcats football team
228,Clemson Tigers,2024,Dabo Swinney,16,Garrett Riley,2,Wes Goodwin,3,2024 Clemson Tigers football team
324,Coastal Carolina Chanticleers,2024,Tim Beck,2,Travis Trickett,2,Craig Naivar,2,2024 Coastal Carolina Chanticleers football team
38,Colorado Buffaloes,2024,Deion Sanders,2,Pat Shurmur,2,Robert Livingston,1,2024 Colorado Buffaloes football team
36,Colorado State Rams,2024,Jay Norvell,3,Matt Mumme,3,Freddie Banks,3,2024 Colorado State Rams football team
150,Duke Blue Devils,2024,Manny Diaz,1,Jonathan Brewer,1,Jonathan Patke,1,2024 Duke Blue Devils football team
151,East Carolina Pirates,2024,Mike Houston,6,John David Baker,1,Blake Harrell,5,2024 East Carolina Pirates football team
2199,Eastern Michigan Eagles,2024,Chris Creighton,11,Mike Piatkowski,2,Ben Needham,2,2024 Eastern Michigan Eagles football team
2226,Florida Atlantic Owls,2024,Tom Herman,2,Charlie Frye,2,Roc Bellantoni,2,2024 Florida Atlantic Owls football team
57,Florida Gators,2024,Billy Napier,3,,,Austin Armstrong,2,2024 Florida Gators football team
2229,Florida International Panthers,2024,Mike MacIntyre,3,David Yost,3,Jovan Dewitt,3,2024 FIU Panthers football team
52,Florida State Seminoles,2024,Mike Norvell,5,Alex Atkins / Gabe Fertitta,,Adam Fuller,,2024 Florida State Seminoles football team
278,Fresno State Bulldogs,2024,Tim Skipper,,Pat McCann,2,Kevin Coyle,7,2024 Fresno State Bulldogs football team
61,Georgia Bulldogs,2024,Kirby Smart,9,Mike Bobo,10,Glenn Schumann,6,2024 Georgia Bulldogs football team
290,Georgia Southern Eagles,2024,Clay Helton,3,Ryan Aplin,1,Brandon Bailey,2,2024 Georgia Southern Eagles football team
2247,Georgia State Panthers,2024,Dell McGee,1,Jim Chaney,1,Kevin Sherrer,1,2024 Georgia State Panthers football team
59,Georgia Tech Yellow Jackets,2024,Brent Key,2,Buster Faulkner,2,Tyler Santucci,1,2024 Georgia Tech Yellow Jackets football team
62,Hawai'i Rainbow Warriors,2024,Timmy Chang,3,,,Dennis Thurman,1,2024 Hawaii Rainbow Warriors football team
248,Houston Cougars,2024,Willie Fritz,1,Kevin Barbay / Shawn Bell,,Shiel Wood,1,2024 Houston Cougars football team
356,Illinois Fighting Illini,2024,Bret Bielema,4,Barry Lunney Jr.,3,Aaron Henry,2,2024 Illinois Fighting Illini football team
84,Indiana Hoosiers,2024,Curt Cignetti,1,Mike Shanahan,1,Bryant Haines,1,2024 Indiana Hoosiers football team
2294,Iowa Hawkeyes,2024,Kirk Ferentz,26,Tim Lester,1,Phil Parker,13,2024 Iowa Hawkeyes football team
66,Iowa State Cyclones,2024,Matt Campbell,9,Taylor Mouser,1,Jon Heacock,9,2024 Iowa State Cyclones football team
55,Jacksonville State Gamecocks,2024,Rich Rodriguez,3,Rod Smith,3,Luke Olson,1,2024 Jacksonville State Gamecocks football team
256,James Madison Dukes,2024,Bob Chesney,1,Dean Kennedy,1,Lyle Hemphill,1,2024 James Madison Dukes football team
2305,Kansas Jayhawks,2024,Lance Leipold,4,Jeff Grimes,1,Brian Borland,4,2024 Kansas Jayhawks football team
2306,Kansas State Wildcats,2024,Chris Klieman,6,,,Joe Klanderman,5,2024 Kansas State Wildcats football team
338,Kennesaw State Owls,2024,Brian Bohannon,10,,,Greg Harris,1,2024 Kennesaw State Owls football team
2309,Kent State Golden Flashes,2024,Kenni Burns,2,Mark Carney,1,Kody Morgan,1,2024 Kent State Golden Flashes football team
96,Kentucky Wildcats,2024,Mark Stoops,12,Bush Hamdan,1,Brad White,6,2024 Kentucky Wildcats football team
99,LSU Tigers,2024,Brian Kelly,3,Joe Sloan,1,Blake Baker,1,2024 LSU Tigers football team
2335,Liberty Flames,2024,Jamey Chadwell,2,,,,,2024 Liberty Flames football team
309,Louisiana Ragin' Cajuns,2024,Michael Desormeaux,3,Tim Leger,4,Jim Salgado,1,2024 Louisiana Ragin' Cajuns football team
2348,Louisiana Tech Bulldogs,2024,Sonny Cumbie,3,,,Jeremiah Johnson,1,2024 Louisiana Tech Bulldogs football team
97,Louisville Cardinals,2024,Jeff Brohm,2,Brian Brohm,2,,,2024 Louisville Cardinals football team
276,Marshall Thundering Herd,2024,Charles Huff,4,Seth Doege,1,Jason Semore,2,2024 Marshall Thundering Herd football team
120,Maryland Terrapins,2024,Mike Locksley,6,Josh Gattis,2,Brian Williams,3,2024 Maryland Terrapins football team
113,Massachusetts Minutemen,2024,Don Brown,8,Shane Montgomery,1,Keith Dudzinski,10,2024 UMass Minutemen football team
235,Memphis Tigers,2024,Ryan Silverfield,5,Tim Cramsey,3,Jordon Hankins,1,2024 Memphis Tigers football team
193,Miami (OH) RedHawks,2024,Chuck Martin,11,Pat Welsh,2,Bill Brechin,3,2024 Miami RedHawks football team
2390,Miami Hurricanes,2024,Mario Cristobal,3,Shannon Dawson,2,Lance Guidry,2,2024 Miami Hurricanes football team
127,Michigan State Spartans,2024,Jonathan Smith,1,Brian Lindgren,1,Joe Rossi,1,2024 Michigan State Spartans football team
130,Michigan Wolverines,2024,Sherrone Moore,1,Kirk Campbell / Steve Casula,,Don Martindale,1,2024 Michigan Wolverines football team
2393,Middle Tennessee Blue Raiders,2024,Derek Mason,1,Bodie Reeder,1,Brian Stewart,1,2024 Middle Tennessee Blue Raiders football team
135,Minnesota Golden Gophers,2024,P. J. Fleck,8,,,Corey Hetherman,1,2024 Minnesota Golden Gophers football team
344,Mississippi State Bulldogs,2024,Jeff Lebby,1,,,Coleman Hutzler,1,2024 Mississippi State Bulldogs football team
142,Missouri Tigers,2024,Eliah Drinkwitz,5,Kirby Moore,2,Corey Batoon,1,2024 Missouri Tigers football team
152,NC State Wolfpack,2024,Dave Doeren,12,Robert Anae,2,Tony Gibson / Freddie Aughtry-Lindsay,,2024 NC State Wolfpack football team
2426,Navy Midshipmen,2024,Brian Newberry,2,Drew Cronic,1,P. J. Volker,2,2024 Navy Midshipmen football team
158,Nebraska Cornhuskers,2024,Matt Rhule,2,Marcus Satterfield / Dana Holgorsen,,Tony White,2,2024 Nebraska Cornhuskers football team
2440,Nevada Wolf Pack,2024,Jeff Choate,1,Matt Lubick,1,Kane Ioane,1,2024 Nevada Wolf Pack football team
167,New Mexico Lobos,2024,Bronco Mendenhall,1,Jason Beck,1,Nick Howell,1,2024 New Mexico Lobos football team
166,New Mexico State Aggies,2024,Tony Sanchez,1,Tyler Wright / Andrew Mitchell,,Joe Morris,1,2024 New Mexico State Aggies football team
153,North Carolina Tar Heels,2024,Mack Brown,16,Chip Lindsey,2,Geoff Collins,1,2024 North Carolina Tar Heels football team
249,North Texas Mean Green,2024,Eric Morris,2,Jordan Davis,2,Matt Caponi / Brian Odom,,2024 North Texas Mean Green football team
2459,Northern Illinois Huskies,2024,Thomas Hammock,6,Wesley Beschorner,1,Nick Benedetto,3,2024 Northern Illinois Huskies football team
77,Northwestern Wildcats,2024,David Braun,2,Zach Lujan,1,Tim McGarigle,1,2024 Northwestern Wildcats football team
87,Notre Dame Fighting Irish,2024,Marcus Freeman,3,Mike Denbrock,1,Al Golden,3,2024 Notre Dame Fighting Irish football team
195,Ohio Bobcats,2024,Tim Albin,4,Brian Smith,1,John Hauser,1,2024 Ohio Bobcats football team
194,Ohio State Buckeyes,2024,Ryan Day,6,Chip Kelly,1,Jim Knowles,3,2024 Ohio State Buckeyes football team
201,Oklahoma Sooners,2024,Brent Venables,3,Seth Littrell,,Zac Alley,1,2024 Oklahoma Sooners football team
197,Oklahoma State Cowboys,2024,Mike Gundy,20,Kasey Dunn,5,Bryan Nardo,2,2024 Oklahoma State Cowboys football team
295,Old Dominion Monarchs,2024,Ricky Rahne,5,Kevin Decker,2,Blake Seiler,5,2024 Old Dominion Monarchs football team
145,Ole Miss Rebels,2024,Lane Kiffin,5,Charlie Weis Jr.,3,Pete Golding,2,2024 Ole Miss Rebels football team
2483,Oregon Ducks,2024,Dan Lanning,3,Will Stein,2,Tosh Lupoi,3,2024 Oregon Ducks football team
204,Oregon State Beavers,2024,Trent Bray,1,Ryan Gunderson,1,Keith Heyward,1,2024 Oregon State Beavers football team
213,Penn State Nittany Lions,2024,James Franklin,11,Andy Kotelnicki,1,Tom Allen,1,2024 Penn State Nittany Lions football team
221,Pittsburgh Panthers,2024,Pat Narduzzi,10,Kade Bell,1,Randy Bates,7,2024 Pittsburgh Panthers football team
2509,Purdue Boilermakers,2024,Ryan Walters,2,Graham Harrell / Jason Simmons,,Kevin Kane,2,2024 Purdue Boilermakers football team
242,Rice Owls,2024,Mike Bloomgren,7,Marques Tuiasosopo,4,Brian Smith,7,2024 Rice Owls football team
164,Rutgers Scarlet Knights,2024,Greg Schiano,16,Kirk Ciarrocca,4,Joe Harasymiak,3,2024 Rutgers Scarlet Knights football team
2567,SMU Mustangs,2024,Rhett Lashlee,3,Casey Woods,3,Scott Symons,3,2024 SMU Mustangs football team
2534,Sam Houston Bearkats,2024,K. C. Keeler,11,Brad Cornelsen,2,Skyler Cassity,1,2024 Sam Houston Bearkats football team
21,San Diego State Aztecs,2024,Sean Lewis,1,,,Eric Schmidt,1,2024 San Diego State Aztecs football team
23,San José State Spartans,2024,Ken Niumatalolo,1,Craig Stutzmann,1,Derrick Odum,8,2024 San Jose State Spartans football team
6,South Alabama Jaguars,2024,Major Applewhite,1,Rob Ezell,1,Will Windham,1,2024 South Alabama Jaguars football team
2579,South Carolina Gamecocks,2024,Shane Beamer,4,Dowell Loggains,2,Clayton White,4,2024 South Carolina Gamecocks football team
58,South Florida Bulls,2024,Alex Golesh,2,Joel Gordon,2,Todd Orlando,2,2024 South Florida Bulls football team
2572,Southern Miss Golden Eagles,2024,Will Hall,4,Chip Long,1,Clay Bignell,1,2024 Southern Miss Golden Eagles football team
24,Stanford Cardinal,2024,Troy Taylor,2,,,Bobby April,2,2024 Stanford Cardinal football team
183,Syracuse Orange,2024,Fran Brown,1,Jeff Nixon,1,Elijah Robinson,1,2024 Syracuse Orange football team
2628,TCU Horned Frogs,2024,Sonny Dykes,3,Kendal Briles,2,Andy Avalos,1,2024 TCU Horned Frogs football team
218,Temple Owls,2024,Stan Drayton,3,Danny Langsdorf,3,Everett Withers,2,2024 Temple Owls football team
2633,Tennessee Volunteers,2024,Josh Heupel,4,Joey Halzle,2,Tim Banks,4,2024 Tennessee Volunteers football team
245,Texas A&M Aggies,2024,Mike Elko,1,Collin Klein,1,Jay Bateman,1,2024 Texas A&M Aggies football team
251,Texas Longhorns,2024,Steve Sarkisian,4,Kyle Flood,4,Pete Kwiatkowski,4,2024 Texas Longhorns football team
326,Texas State Bobcats,2024,G. J. Kinne,2,Mack Leftwich,2,Dexter McCoil,1,2024 Texas State Bobcats football team
2641,Texas Tech Red Raiders,2024,Joey McGuire,3,Zach Kittley / Justin Johnson,,Tim DeRuyter / C. J. Ah You,,2024 Texas Tech Red Raiders football team
2649,Toledo Rockets,2024,Jason Candle,9,,,Vince Kehres,5,2024 Toledo Rockets football team
2653,Troy Trojans,2024,Gerad Parker,1,Sean Reagan,1,Dontae Wright,1,2024 Troy Trojans football team
2655,Tulane Green Wave,2024,Jon Sumrall,1,Joe Craddock,1,Greg Gasparato,1,2024 Tulane Green Wave football team
202,Tulsa Golden Hurricane,2024,Kevin Wilson,2,Steve Spurrier Jr.,2,Chris Polizzi,2,2024 Tulsa Golden Hurricane football team
5,UAB Blazers,2024,Trent Dilfer,2,Alex Mortensen,2,Sione Ta'ufo'ou,2,2024 UAB Blazers football team
2116,UCF Knights,2024,Gus Malzahn,4,Tim Harris Jr.,1,Ted Roof,,2024 UCF Knights football team
26,UCLA Bruins,2024,DeShaun Foster,1,Eric Bieniemy,1,Ikaika Malloe,1,2024 UCLA Bruins football team
41,UConn Huskies,2024,Jim L. Mora,3,Gordon Sammis,1,Matt Brock,1,2024 UConn Huskies football team
2433,UL Monroe Warhawks,2024,Bryant Vincent,1,,,Earnest Hill,1,2024 Louisiana–Monroe Warhawks football team
2439,UNLV Rebels,2024,Barry Odom,2,Brennan Marion,2,Mike Scherer,2,2024 UNLV Rebels football team
30,USC Trojans,2024,Lincoln Riley,3,Josh Henson,3,D'Anton Lynn,1,2024 USC Trojans football team
2638,UTEP Miners,2024,Scotty Walden,1,Jake Brown,1,J. J. Clark,1,2024 UTEP Miners football team
2636,UTSA Roadrunners,2024,Jeff Traylor,5,Justin Burke,2,Jess Loepp,4,2024 UTSA Roadrunners football team
328,Utah State Aggies,2024,Nate Dreiling,,Kyle Cefalo,2,,,2024 Utah State Aggies football team
254,Utah Utes,2024,Kyle Whittingham,20,Andy Ludwig / Mike Bajakian,,Morgan Scalley,9,2024 Utah Utes football team
238,Vanderbilt Commodores,2024,Clark Lea,4,Tim Beck,1,,,2024 Vanderbilt Commodores football team
258,Virginia Cavaliers,2024,Tony Elliott,3,Desmond Kitchings,3,John Rudzinski,3,2024 Virginia Cavaliers football team
259,Virginia Tech Hokies,2024,Brent Pry,3,Tyler Bowen,3,Chris Marve,3,2024 Virginia Tech Hokies football team
154,Wake Forest Demon Deacons,2024,Dave Clawson,11,Warren Ruggiero,11,Brad Lambert,6,2024 Wake Forest Demon Deacons football team
264,Washington Huskies,2024,Jedd Fisch,1,Brennan Carroll,1,Stephen Belichick,1,2024 Washington Huskies football team
265,Washington State Cougars,2024,Jake Dickert,4,Ben Arbuckle,2,Jeff Schmedding,,2024 Washington State Cougars football team
277,West Virginia Mountaineers,2024,Neal Brown,6,Chad Scott,2,Jordan Lesley,,2024 West Virginia Mountaineers football team
98,Western Kentucky Hilltoppers,2024,Tyson Helton,6,Will Friend,1,Tyson Summers,3,2024 Western Kentucky Hilltoppers football team
2711,Western Michigan Broncos,2024,Lance Taylor,2,Walt Bell,1,Scott Power,1,2024 Western Michigan Broncos football team
275,Wisconsin Badgers,2024,Luke Fickell,2,Phil Longo / None,,Mike Tressel,2,2024 Wisconsin Badgers football team
2751,Wyoming Cowboys,2024,Jay Sawvel,1,Jay Johnson,1,Aaron Bohl,1,2024 Wyoming Cowboys football team
2005,Air Force Falcons,2025,Troy Calhoun,19,Mike Thiessen,17,Brian Knorr,4,2025 Air Force Falcons football team
2006,Akron Zips,2025,Joe Moorhead,4,,,Tim Tibesar,4,2025 Akron Zips football team
333,Alabama Crimson Tide,2025,Kalen DeBoer,2,Ryan Grubb,1,Kane Wommack,2,2025 Alabama Crimson Tide football team
2026,App State Mountaineers,2025,Dowell Loggains,1,,,D. J. Smith,1,2025 Appalachian State Mountaineers football team
9,Arizona State Sun Devils,2025,Kenny Dillingham,3,Marcus Arroyo,2,Brian Ward,3,2025 Arizona State Sun Devils football team
12,Arizona Wildcats,2025,Brent Brennan,2,Seth Doege,1,Danny Gonzales,1,2025 Arizona Wildcats football team
8,Arkansas Razorbacks,2025,Sam Pittman,6,Bobby Petrino / Kolby Smith,,Travis Williams / Chris Wilson,,2025 Arkansas Razorbacks football team
2032,Arkansas State Red Wolves,2025,Butch Jones,5,Keith Heckendorf,7,Griff McCarley,1,2025 Arkansas State Red Wolves football team
349,Army Black Knights,2025,Jeff Monken,12,Cody Worley,2,Nate Woody,6,2025 Army Black Knights football team
2,Auburn Tigers,2025,Hugh Freeze,3,Derrick Nix,2,D. J. Durkin,2,2025 Auburn Tigers football team
252,BYU Cougars,2025,Kalani Sitake,10,Aaron Roderick,5,Jay Hill,3,2025 BYU Cougars football team
2050,Ball State Cardinals,2025,Mike Uremovich,1,,,Jeff Knowles,2,2025 Ball State Cardinals football team
239,Baylor Bears,2025,Dave Aranda,6,Jake Spavital,2,Matt Powledge,3,2025 Baylor Bears football team
68,Boise State Broncos,2025,Spencer Danielson,2,Nate Potter,2,Erik Chinander,2,2025 Boise State Broncos football team
103,Boston College Eagles,2025,Bill O'Brien,2,Will Lawing,2,Tim Lewis,2,2025 Boston College Eagles football team
189,Bowling Green Falcons,2025,Eddie George,1,Travis Partridge,1,Brandon Fisher,1,2025 Bowling Green Falcons football team
2084,Buffalo Bulls,2025,Pete Lembo,2,Dave Patenaude,2,Joe Bowen,2,2025 Buffalo Bulls football team
25,California Golden Bears,2025,Justin Wilcox,9,Bryan Harsin,1,,,2025 California Golden Bears football team
2117,Central Michigan Chippewas,2025,Matt Drinkall,1,Jim Chapin,1,Sean Cronin,1,2025 Central Michigan Chippewas football team
2429,Charlotte 49ers,2025,Tim Albin,1,Todd Fitch,1,Nate Faanes,1,2025 Charlotte 49ers football team
2132,Cincinnati Bearcats,2025,Scott Satterfield,3,Brad Glenn,3,Tyson Veidt,2,2025 Cincinnati Bearcats football team
228,Clemson Tigers,2025,Dabo Swinney,17,Garrett Riley,3,Tom Allen,1,2025 Clemson Tigers football team
324,Coastal Carolina Chanticleers,2025,Tim Beck,3,Drew Hollingshead,1,Jeremiah Johnson,1,2025 Coastal Carolina Chanticleers football team
38,Colorado Buffaloes,2025,Deion Sanders,3,Pat Shurmur,3,Robert Livingston,2,2025 Colorado Buffaloes football team
36,Colorado State Rams,2025,Jay Norvell,4,Matt Mumme,4,Tyson Summers,2,2025 Colorado State Rams football team
48,Delaware Blue Hens,2025,Ryan Carty,4,Terence Archer,2,Manny Rojas,6,2025 Delaware Fightin' Blue Hens football team
150,Duke Blue Devils,2025,Manny Diaz,2,Jonathan Brewer,2,Jonathan Patke,2,2025 Duke Blue Devils football team
151,East Carolina Pirates,2025,Blake Harrell,1,John David Baker,2,Josh Aldridge,1,2025 East Carolina Pirates football team
2199,Eastern Michigan Eagles,2025,Chris Creighton,12,Mike Piatkowski,3,Ben Needham,3,2025 Eastern Michigan Eagles football team
2226,Florida Atlantic Owls,2025,Zach Kittley,1,,,Brett Dewhurst,1,2025 Florida Atlantic Owls football team
57,Florida Gators,2025,Billy Napier,4,Russ Callaway,2,Ron Roberts,2,2025 Florida Gators football team
2229,Florida International Panthers,2025,Willie Simmons,1,Nick Coleman,1,Jovan Dewitt,4,2025 FIU Panthers football team
52,Florida State Seminoles,2025,Mike Norvell,6,Gus Malzahn,1,Tony White,1,2025 Florida State Seminoles football team
278,Fresno State Bulldogs,2025,Matt Entz,1,Josh Davis,1,Nick Benedetto,1,2025 Fresno State Bulldogs football team
61,Georgia Bulldogs,2025,Kirby Smart,10,Mike Bobo,11,Glenn Schumann,7,2025 Georgia Bulldogs football team
290,Georgia Southern Eagles,2025,Clay Helton,4,Ryan Aplin,2,Brandon Bailey,3,2025 Georgia Southern Eagles football team
2247,Georgia State Panthers,2025,Dell McGee,2,Hue Jackson,1,Travis Pearson,1,2025 Georgia State Panthers football team
59,Georgia Tech Yellow Jackets,2025,Brent Key,3,Buster Faulkner,3,Blake Gideon,1,2025 Georgia Tech Yellow Jackets football team
62,Hawai'i Rainbow Warriors,2025,Timmy Chang,4,Anthony Arceneaux,1,Dennis Thurman,2,2025 Hawaii Rainbow Warriors football team
248,Houston Cougars,2025,Willie Fritz,2,Slade Nagle,1,Austin Armstrong,1,2025 Houston Cougars football team
356,Illinois Fighting Illini,2025,Bret Bielema,5,Barry Lunney Jr.,4,Aaron Henry,3,2025 Illinois Fighting Illini football team
84,Indiana Hoosiers,2025,Curt Cignetti,2,Mike Shanahan,2,Bryant Haines,2,2025 Indiana Hoosiers football team
2294,Iowa Hawkeyes,2025,Kirk Ferentz,27,Tim Lester,2,Phil Parker,14,2025 Iowa Hawkeyes football team
66,Iowa State Cyclones,2025,Matt Campbell,10,Taylor Mouser,2,Jon Heacock,10,2025 Iowa State Cyclones football team
55,Jacksonville State Gamecocks,2025,Charles Kelly,1,Clint Trickett,1,Brian Williams,1,2025 Jacksonville State Gamecocks football team
256,James Madison Dukes,2025,Bob Chesney,2,Dean Kennedy,2,Colin Hitschler,1,2025 James Madison Dukes football team
2305,Kansas Jayhawks,2025,Lance Leipold,5,Jim Zebrowski,1,D. K. McDonald,1,2025 Kansas Jayhawks football team
2306,Kansas State Wildcats,2025,Chris Klieman,7,Matt Wells,2,Joe Klanderman,6,2025 Kansas State Wildcats football team
338,Kennesaw State Owls,2025,Jerry Mack,1,Mitch Militello,1,Marc Mattioli,1,2025 Kennesaw State Owls football team
2309,Kent State Golden Flashes,2025,Mark Carney,1,Clay Patterson,2,Cherokee Valeria,1,2025 Kent State Golden Flashes football team
96,Kentucky Wildcats,2025,Mark Stoops,13,Bush Hamdan,2,Brad White,7,2025 Kentucky Wildcats football team
99,LSU Tigers,2025,Brian Kelly,4,Joe Sloan / Alex Atkins,,Blake Baker,2,2025 LSU Tigers football team
2335,Liberty Flames,2025,Jamey Chadwell,3,,,,,2025 Liberty Flames football team
309,Louisiana Ragin' Cajuns,2025,Michael Desormeaux,4,Tim Leger,5,Jim Salgado,2,2025 Louisiana Ragin' Cajuns football team
2348,Louisiana Tech Bulldogs,2025,Sonny Cumbie,4,Tony Franklin,4,Luke Olson,1,2025 Louisiana Tech Bulldogs football team
97,Louisville Cardinals,2025,Jeff Brohm,3,Brian Brohm,3,,,2025 Louisville Cardinals football team
276,Marshall Thundering Herd,2025,Tony Gibson,1,Rod Smith,1,Shannon Morrison,1,2025 Marshall Thundering Herd football team
120,Maryland Terrapins,2025,Mike Locksley,7,Pep Hamilton,1,Ted Monachino,1,2025 Maryland Terrapins football team
113,Massachusetts Minutemen,2025,Joe Harasymiak,1,Mike Bajakian,1,Jared Keyte,1,2025 UMass Minutemen football team
235,Memphis Tigers,2025,Ryan Silverfield,6,Tim Cramsey,4,Jordon Hankins,2,2025 Memphis Tigers football team
193,Miami (OH) RedHawks,2025,Chuck Martin,12,Pat Welsh,3,Bill Brechin,4,2025 Miami RedHawks football team
2390,Miami Hurricanes,2025,Mario Cristobal,4,Shannon Dawson,3,Corey Hetherman,1,2025 Miami Hurricanes football team
127,Michigan State Spartans,2025,Jonathan Smith,2,Brian Lindgren,2,Joe Rossi,2,2025 Michigan State Spartans football team
130,Michigan Wolverines,2025,Sherrone Moore,2,Chip Lindsey,1,Don Martindale,2,2025 Michigan Wolverines football team
2393,Middle Tennessee Blue Raiders,2025,Derek Mason,2,Bodie Reeder,2,Brian Stewart,2,2025 Middle Tennessee Blue Raiders football team
135,Minnesota Golden Gophers,2025,P. J. Fleck,9,Greg Harbaugh Jr.,3,Danny Collins,1,2025 Minnesota Golden Gophers football team
344,Mississippi State Bulldogs,2025,Jeff Lebby,2,,,Coleman Hutzler,2,2025 Mississippi State Bulldogs football team
2623,Missouri State Bears,2025,Ryan Beard,3,Nick Petrino,6,L. D. Scott,3,2025 Missouri State Bears football team
142,Missouri Tigers,2025,Eliah Drinkwitz,6,Kirby Moore,3,Corey Batoon,2,2025 Missouri Tigers football team
152,NC State Wolfpack,2025,Dave Doeren,13,Kurt Roper,1,D. J. Eliot,1,2025 NC State Wolfpack football team
2426,Navy Midshipmen,2025,Brian Newberry,3,Drew Cronic,2,P. J. Volker,3,2025 Navy Midshipmen football team
158,Nebraska Cornhuskers,2025,Matt Rhule,3,Dana Holgorsen,1,John Butler,1,2025 Nebraska Cornhuskers football team
2440,Nevada Wolf Pack,2025,Jeff Choate,2,David Gilbertson,1,Kane Ioane,2,2025 Nevada Wolf Pack football team
167,New Mexico Lobos,2025,Jason Eck,1,Luke Schleusner,1,Spence Nowinsky,1,2025 New Mexico Lobos football team
166,New Mexico State Aggies,2025,Tony Sanchez,2,David Yost,1,Joe Morris,2,2025 New Mexico State Aggies football team
153,North Carolina Tar Heels,2025,Bill Belichick,1,Freddie Kitchens,1,Stephen Belichick,1,2025 North Carolina Tar Heels football team
249,North Texas Mean Green,2025,Eric Morris,3,Jordan Davis,3,Skyler Cassity,1,2025 North Texas Mean Green football team
2459,Northern Illinois Huskies,2025,Thomas Hammock,7,Quinn Sanders,1,Rob Harley,1,2025 Northern Illinois Huskies football team
77,Northwestern Wildcats,2025,David Braun,3,Zach Lujan,2,Tim McGarigle,2,2025 Northwestern Wildcats football team
87,Notre Dame Fighting Irish,2025,Marcus Freeman,4,Mike Denbrock,2,Chris Ash,1,2025 Notre Dame Fighting Irish football team
195,Ohio Bobcats,2025,Brian Smith,1,Scott Isphording,4,John Hauser,2,2025 Ohio Bobcats football team
194,Ohio State Buckeyes,2025,Ryan Day,7,Brian Hartline,3,Matt Patricia,1,2025 Ohio State Buckeyes football team
201,Oklahoma Sooners,2025,Brent Venables,4,Ben Arbuckle,1,,,2025 Oklahoma Sooners football team
197,Oklahoma State Cowboys,2025,Mike Gundy,21,Doug Meacham,1,Todd Grantham / Clint Bowen,,2025 Oklahoma State Cowboys football team
295,Old Dominion Monarchs,2025,Ricky Rahne,6,Kevin Decker,3,Blake Seiler,6,2025 Old Dominion Monarchs football team
