espn_id,team,season,player,player_key,starts,started_week_one,attempts,epa,source
2567,SMU Mustangs,2024,Preston Stone,stone p,3,true,55,3.6615,espn-pbp/ep-20260920-230959
16,Sacramento State Hornets,2024,Carson Conklin,conklin c,9,false,324,63.5495,espn-pbp/ep-20260920-230959
16,Sacramento State Hornets,2024,Kaiden Bennett,bennett k,2,true,46,-18.1644,espn-pbp/ep-20260920-230959
2529,Sacred Heart Pioneers,2024,John Michalski,michalski j,11,true,187,19.3706,espn-pbp/ep-20260920-230959
2598,Saint Francis Red Flash,2024,Nick Whitfield Jr.,whitfield n,5,true,95,-24.7532,espn-pbp/ep-20260920-230959
2598,Saint Francis Red Flash,2024,Adrian Mejia,mejia a,2,false,45,-21.9898,espn-pbp/ep-20260920-230959
2598,Saint Francis Red Flash,2024,Jeff Hoenstine,hoenstine j,1,false,38,2.5372,espn-pbp/ep-20260920-230959
2598,Saint Francis Red Flash,2024,Marqui Adams,adams m,1,false,,,espn-pbp/ep-20260920-230959
2598,Saint Francis Red Flash,2024,Brady Olson,olson b,1,false,,,espn-pbp/ep-20260920-230959
2534,Sam Houston Bearkats,2024,Hunter Watson,watson h,11,true,266,-4.3061,espn-pbp/ep-20260920-230959
2534,Sam Houston Bearkats,2024,Jase Bauer,bauer j,1,false,63,-15.1174,espn-pbp/ep-20260920-230959
2535,Samford Bulldogs,2024,Quincy Crittendon,crittendon q,10,true,317,18.7153,espn-pbp/ep-20260920-230959
21,San Diego State Aztecs,2024,Danny O'Neil,o'neil d,11,true,341,21.3568,espn-pbp/ep-20260920-230959
301,San Diego Toreros,2024,Grant Sergent,sergent g,11,true,316,95.1422,espn-pbp/ep-20260920-230959
23,San José State Spartans,2024,Walker Eget,eget w,7,false,338,35.4573,espn-pbp/ep-20260920-230959
23,San José State Spartans,2024,Emmett Brown,brown e,6,true,218,47.2334,espn-pbp/ep-20260920-230959
2542,Savannah State Tigers,2024,Jadon Adams,adams j,1,true,11,-8.4423,espn-pbp/ep-20260920-230959
2560,Shorter Hawks,2024,Joshua Brown,brown j,1,true,9,6.6427,espn-pbp/ep-20260920-230959
2894,Sioux Falls Cougars,2024,Camden Dean,dean c,1,true,23,7.4671,espn-pbp/ep-20260920-230959
6,South Alabama Jaguars,2024,Gio Lopez,lopez g,11,true,316,69.1416,espn-pbp/ep-20260920-230959
6,South Alabama Jaguars,2024,Bishop Davenport,davenport b,2,false,81,14.3211,espn-pbp/ep-20260920-230959
2579,South Carolina Gamecocks,2024,LaNorris Sellers,sellers l,11,true,306,65.1489,espn-pbp/ep-20260920-230959
2579,South Carolina Gamecocks,2024,Robby Ashford,ashford r,1,false,33,16.9117,espn-pbp/ep-20260920-230959
2569,South Carolina State Bulldogs,2024,Eric Phoenix,phoenix e,9,true,251,88.6502,espn-pbp/ep-20260920-230959
2569,South Carolina State Bulldogs,2024,Ryan Stubblefield,stubblefield r,1,false,30,16.9217,espn-pbp/ep-20260920-230959
233,South Dakota Coyotes,2024,Aidan Bouman,bouman a,14,true,320,105.5609,espn-pbp/ep-20260920-230959
2571,South Dakota State Jackrabbits,2024,Mark Gronowski,gronowski m,14,true,278,52.6897,espn-pbp/ep-20260920-230959
2571,South Dakota State Jackrabbits,2024,Damon Stewart,stewart d,1,false,,,espn-pbp/ep-20260920-230959
58,South Florida Bulls,2024,Bryce Archie,archie b,8,false,302,-9.1386,espn-pbp/ep-20260920-230959
58,South Florida Bulls,2024,Byrum Brown,brown b,5,true,139,9.6537,espn-pbp/ep-20260920-230959
2546,Southeast Missouri State Redhawks,2024,Paxton DeLaurent,delaurent p,13,true,512,88.2689,espn-pbp/ep-20260920-230959
79,Southern Illinois Salukis,2024,Jake Curry,curry j,5,false,156,-12.4250,espn-pbp/ep-20260920-230959
79,Southern Illinois Salukis,2024,Hunter Simmons,simmons h,3,false,131,8.9427,espn-pbp/ep-20260920-230959
79,Southern Illinois Salukis,2024,DJ Williams,williams d,3,true,80,14.1008,espn-pbp/ep-20260920-230959
79,Southern Illinois Salukis,2024,Michael Lindauer,lindauer m,1,false,26,-8.1252,espn-pbp/ep-20260920-230959
2582,Southern Jaguars,2024,Noah Bodden,bodden n,6,true,111,8.0038,espn-pbp/ep-20260920-230959
2582,Southern Jaguars,2024,Czavian Teasett,teasett c,3,false,90,22.0851,espn-pbp/ep-20260920-230959
2582,Southern Jaguars,2024,Jalen Woods,woods j,2,false,51,16.6507,espn-pbp/ep-20260920-230959
2572,Southern Miss Golden Eagles,2024,Tate Rodemaker,rodemaker t,7,true,170,-12.7915,espn-pbp/ep-20260920-230959
2572,Southern Miss Golden Eagles,2024,Ethan Crawford,crawford e,5,false,123,-23.3357,espn-pbp/ep-20260920-230959
253,Southern Utah Thunderbirds,2024,Jackson Berry,berry j,10,true,160,61.1743,espn-pbp/ep-20260920-230959
253,Southern Utah Thunderbirds,2024,Bronson Barron,barron b,2,false,60,13.6520,espn-pbp/ep-20260920-230959
2830,St. Anselm Hawks,2024,Anthony Santino,santino a,1,true,13,3.4203,espn-pbp/ep-20260920-230959
2900,St. Thomas-Minnesota Tommies,2024,Tak Tateoka,tateoka t,9,true,161,11.8229,espn-pbp/ep-20260920-230959
2900,St. Thomas-Minnesota Tommies,2024,Michael Rostberg,rostberg m,1,false,75,-10.1538,espn-pbp/ep-20260920-230959
2900,St. Thomas-Minnesota Tommies,2024,Nate Glantz,glantz n,1,false,,,espn-pbp/ep-20260920-230959
24,Stanford Cardinal,2024,Ashton Daniels,daniels a,10,true,284,14.4073,espn-pbp/ep-20260920-230959
24,Stanford Cardinal,2024,Justin Lamson,lamson j,1,false,50,1.1766,espn-pbp/ep-20260920-230959
24,Stanford Cardinal,2024,Elijah Brown,brown e,1,false,49,-0.5295,espn-pbp/ep-20260920-230959
2617,Stephen F. Austin Lumberjacks,2024,Sam Vidlak,vidlak s,8,true,217,63.4420,espn-pbp/ep-20260920-230959
2617,Stephen F. Austin Lumberjacks,2024,Gavin Rutherford,rutherford g,3,false,77,-2.9031,espn-pbp/ep-20260920-230959
56,Stetson Hatters,2024,Brady Meitz,meitz b,7,true,228,100.8702,espn-pbp/ep-20260920-230959
56,Stetson Hatters,2024,Matt O'Connor,o'connor m,2,false,51,-20.7853,espn-pbp/ep-20260920-230959
56,Stetson Hatters,2024,Trip Maxwell,maxwell t,1,false,53,-19.2022,espn-pbp/ep-20260920-230959
284,Stonehill Skyhawks,2024,Ashur Carraha,carraha a,4,true,87,2.8847,espn-pbp/ep-20260920-230959
284,Stonehill Skyhawks,2024,Jack O'Connell,o'connell j,4,false,74,27.1271,espn-pbp/ep-20260920-230959
284,Stonehill Skyhawks,2024,Drew Eason,eason d,2,false,44,-3.1766,espn-pbp/ep-20260920-230959
284,Stonehill Skyhawks,2024,Cole Clarke,clarke c,1,false,6,-5.3690,espn-pbp/ep-20260920-230959
2619,Stony Brook Seawolves,2024,Tyler Knoop,knoop t,7,true,235,62.0262,espn-pbp/ep-20260920-230959
2619,Stony Brook Seawolves,2024,Malachi Marshall,marshall m,3,false,87,-4.0396,espn-pbp/ep-20260920-230959
183,Syracuse Orange,2024,Kyle McCord,mccord k,13,true,600,206.8339,espn-pbp/ep-20260920-230959
2628,TCU Horned Frogs,2024,Josh Hoover,hoover j,13,true,506,149.6523,espn-pbp/ep-20260920-230959
2627,Tarleton State Texans,2024,Victor Gabalis,gabalis v,12,true,283,90.2945,espn-pbp/ep-20260920-230959
2627,Tarleton State Texans,2024,Daniel Greek,greek d,2,false,19,-7.2800,espn-pbp/ep-20260920-230959
218,Temple Owls,2024,Evan Simon,simon e,9,false,303,14.3261,espn-pbp/ep-20260920-230959
218,Temple Owls,2024,Forrest Brock,brock f,3,true,110,-32.1480,espn-pbp/ep-20260920-230959
2634,Tennessee State Tigers,2024,Draylen Ellis,ellis d,13,true,327,85.7750,espn-pbp/ep-20260920-230959
2635,Tennessee Tech Golden Eagles,2024,Dylan Laible,laible d,7,true,111,16.1917,espn-pbp/ep-20260920-230959
2635,Tennessee Tech Golden Eagles,2024,Jordyn Potts,potts j,5,false,153,-3.8560,espn-pbp/ep-20260920-230959
2633,Tennessee Volunteers,2024,Nico Iamaleava,iamaleava n,13,true,340,57.3523,espn-pbp/ep-20260920-230959
245,Texas A&M Aggies,2024,Marcel Reed,reed m,8,false,230,56.3415,espn-pbp/ep-20260920-230959
245,Texas A&M Aggies,2024,Conner Weigman,weigman c,5,true,103,1.0691,espn-pbp/ep-20260920-230959
251,Texas Longhorns,2024,Quinn Ewers,ewers q,14,true,433,78.7918,espn-pbp/ep-20260920-230959
251,Texas Longhorns,2024,Arch Manning,manning a,2,false,90,29.0496,espn-pbp/ep-20260920-230959
2640,Texas Southern Tigers,2024,Jace Wilson,wilson j,5,true,77,10.6289,espn-pbp/ep-20260920-230959
2640,Texas Southern Tigers,2024,Jordon Davis,davis j,2,false,34,9.6661,espn-pbp/ep-20260920-230959
326,Texas State Bobcats,2024,Jordan McCloud,mccloud j,10,true,293,112.5406,espn-pbp/ep-20260920-230959
2641,Texas Tech Red Raiders,2024,Behren Morton,morton b,12,true,424,47.1870,espn-pbp/ep-20260920-230959
2641,Texas Tech Red Raiders,2024,Will Hammond,hammond w,1,false,58,17.1648,espn-pbp/ep-20260920-230959
2643,The Citadel Bulldogs,2024,Johnathan Bennett,bennett j,11,true,147,55.0659,espn-pbp/ep-20260920-230959
2649,Toledo Rockets,2024,Tucker Gleason,gleason t,12,true,280,32.4010,espn-pbp/ep-20260920-230959
2649,Toledo Rockets,2024,John Alan Richter,richter j,1,false,70,14.1963,espn-pbp/ep-20260920-230959
119,Towson Tigers,2024,Sean Brown,brown s,8,false,231,27.1732,espn-pbp/ep-20260920-230959
119,Towson Tigers,2024,Carlos Davis,davis c,3,true,96,-9.5752,espn-pbp/ep-20260920-230959
2653,Troy Trojans,2024,Matthew Caldwell,caldwell m,6,false,230,37.2030,espn-pbp/ep-20260920-230959
2653,Troy Trojans,2024,Goose Crowder,crowder g,3,true,63,18.1295,espn-pbp/ep-20260920-230959
2653,Troy Trojans,2024,Tucker Kilcrease,kilcrease t,3,false,51,5.0096,espn-pbp/ep-20260920-230959
2655,Tulane Green Wave,2024,Darian Mensah,mensah d,13,true,293,110.7288,espn-pbp/ep-20260920-230959
2655,Tulane Green Wave,2024,Ty Thompson,thompson t,1,false,42,-2.5638,espn-pbp/ep-20260920-230959
202,Tulsa Golden Hurricane,2024,Kirk Francis,francis k,7,true,261,-18.8542,espn-pbp/ep-20260920-230959
202,Tulsa Golden Hurricane,2024,Cooper Legas,legas c,5,false,172,-4.2321,espn-pbp/ep-20260920-230959
2657,Tuskegee Golden Tigers,2024,Christopher Roberson,roberson c,1,true,30,-5.7681,espn-pbp/ep-20260920-230959
2657,Tuskegee Golden Tigers,2024,Raequan Beal,beal r,1,false,28,-0.6733,espn-pbp/ep-20260920-230959
5,UAB Blazers,2024,Jalen Kitna,kitna j,8,false,339,14.6584,espn-pbp/ep-20260920-230959
5,UAB Blazers,2024,Jacob Zeno,zeno j,4,true,121,11.1059,espn-pbp/ep-20260920-230959
399,UAlbany Great Danes,2024,Myles Burkett,burkett m,8,true,224,50.7379,espn-pbp/ep-20260920-230959
399,UAlbany Great Danes,2024,Van Weber,weber v,2,false,118,22.1008,espn-pbp/ep-20260920-230959
399,UAlbany Great Danes,2024,Trey Lindsey,lindsey t,1,false,19,10.2125,espn-pbp/ep-20260920-230959
302,UC Davis Aggies,2024,Miles Hastings,hastings m,13,true,436,169.3989,espn-pbp/ep-20260920-230959
2116,UCF Knights,2024,KJ Jefferson,jefferson k,5,true,108,6.0527,espn-pbp/ep-20260920-230959
2116,UCF Knights,2024,Dylan Rizk,rizk d,4,false,117,29.3697,espn-pbp/ep-20260920-230959
2116,UCF Knights,2024,Jacurri Brown,brown j,2,false,67,-23.1990,espn-pbp/ep-20260920-230959
2116,UCF Knights,2024,EJ Colson,colson e,1,false,18,-2.9430,espn-pbp/ep-20260920-230959
26,UCLA Bruins,2024,Ethan Garbers,garbers e,11,true,383,96.3967,espn-pbp/ep-20260920-230959
26,UCLA Bruins,2024,Justyn Martin,martin j,1,false,34,-0.9858,espn-pbp/ep-20260920-230959
41,UConn Huskies,2024,Nick Evers,evers n,8,true,169,-20.5174,espn-pbp/ep-20260920-230959
41,UConn Huskies,2024,Joe Fagnano,fagnano j,5,false,189,8.5406,espn-pbp/ep-20260920-230959
2433,UL Monroe Warhawks,2024,Aidan Armenta,armenta a,8,false,191,-22.7382,espn-pbp/ep-20260920-230959
2433,UL Monroe Warhawks,2024,General Booty,booty g,3,true,42,-13.5583,espn-pbp/ep-20260920-230959
2439,UNLV Rebels,2024,Hajj-Malik Williams,williams h,11,false,262,53.3121,espn-pbp/ep-20260920-230959
2439,UNLV Rebels,2024,Matthew Sluka,sluka m,3,true,50,1.4228,espn-pbp/ep-20260920-230959
30,USC Trojans,2024,Miller Moss,moss m,9,true,378,58.4658,espn-pbp/ep-20260920-230959
30,USC Trojans,2024,Jayden Maiava,maiava j,4,false,168,13.8794,espn-pbp/ep-20260920-230959
2630,UT Martin Skyhawks,2024,Kinkead Dent,dent k,13,true,203,25.1708,espn-pbp/ep-20260920-230959
2630,UT Martin Skyhawks,2024,Kaiya Sheron,sheron k,1,false,54,17.9534,espn-pbp/ep-20260920-230959
2638,UTEP Miners,2024,Skyler Locklear,locklear s,9,true,234,-25.3626,espn-pbp/ep-20260920-230959
2638,UTEP Miners,2024,Cade McConnell,mcconnell c,2,false,73,-10.2774,espn-pbp/ep-20260920-230959
2638,UTEP Miners,2024,JP Pickles,pickles j,1,false,51,-12.8403,espn-pbp/ep-20260920-230959
2636,UTSA Roadrunners,2024,Owen McCown,mccown o,12,true,465,61.9552,espn-pbp/ep-20260920-230959
2842,UVA Wise Cavaliers,2024,Jake Corkren,corkren j,1,true,25,-21.3281,espn-pbp/ep-20260920-230959
389,Upper Iowa Peacocks,2024,Darryl Overstreet Jr.,overstreet d,1,true,31,-12.4275,espn-pbp/ep-20260920-230959
328,Utah State Aggies,2024,Spencer Petras,petras s,8,true,258,20.1210,espn-pbp/ep-20260920-230959
328,Utah State Aggies,2024,Bryson Barnes,barnes b,3,false,129,-12.0547,espn-pbp/ep-20260920-230959
3101,Utah Tech Trailblazers,2024,Reggie Graff,graff r,4,false,105,-4.7202,espn-pbp/ep-20260920-230959
3101,Utah Tech Trailblazers,2024,Bronson Barben,barben b,3,false,107,5.2264,espn-pbp/ep-20260920-230959
3101,Utah Tech Trailblazers,2024,Deacon Hill,hill d,3,true,58,-13.2975,espn-pbp/ep-20260920-230959
254,Utah Utes,2024,Isaac Wilson,wilson i,7,false,217,-12.7831,espn-pbp/ep-20260920-230959
254,Utah Utes,2024,Cameron Rising,rising c,3,true,69,14.8068,espn-pbp/ep-20260920-230959
254,Utah Utes,2024,Brandon Rose,rose b,1,false,34,-5.0069,espn-pbp/ep-20260920-230959
254,Utah Utes,2024,Luke Bottari,bottari l,1,false,31,0.5467,espn-pbp/ep-20260920-230959
2678,VMI Keydets,2024,Chandler Wilson,wilson c,5,false,105,-40.8100,espn-pbp/ep-20260920-230959
2678,VMI Keydets,2024,Brady Hammonds,hammonds b,3,false,78,-1.9042,espn-pbp/ep-20260920-230959
2678,VMI Keydets,2024,Collin Shannon,shannon c,2,true,50,-24.9469,espn-pbp/ep-20260920-230959
2678,VMI Keydets,2024,JoJo Crump,crump j,1,false,43,-8.0318,espn-pbp/ep-20260920-230959
2678,VMI Keydets,2024,Pauly Seeley V,seeley p,1,false,27,-14.8611,espn-pbp/ep-20260920-230959
2673,Valdosta State Blazers,2024,Sammy Edwards,edwards s,1,true,37,-13.0812,espn-pbp/ep-20260920-230959
2674,Valparaiso Beacons,2024,Caron Tyler,tyler c,7,false,135,-12.1367,espn-pbp/ep-20260920-230959
2674,Valparaiso Beacons,2024,Michael Appel Jr.,appel m,2,false,35,-14.9494,espn-pbp/ep-20260920-230959
2674,Valparaiso Beacons,2024,Rowan Keefe,keefe r,2,true,19,-3.6466,espn-pbp/ep-20260920-230959
238,Vanderbilt Commodores,2024,Diego Pavia,pavia d,13,true,305,67.9018,espn-pbp/ep-20260920-230959
222,Villanova Wildcats,2024,Connor Watkins,watkins c,13,true,323,21.0707,espn-pbp/ep-20260920-230959
258,Virginia Cavaliers,2024,Anthony Colandrea,colandrea a,11,true,335,2.6047,espn-pbp/ep-20260920-230959
258,Virginia Cavaliers,2024,Tony Muskett,muskett t,1,false,77,-0.1671,espn-pbp/ep-20260920-230959
2355,Virginia Lynchburg Dragons,2024,Matthew Jenks,jenks m,4,true,82,-16.8584,espn-pbp/ep-20260920-230959
2355,Virginia Lynchburg Dragons,2024,Nico Cleaves,cleaves n,1,false,8,-5.4092,espn-pbp/ep-20260920-230959
330,Virginia State Trojans,2024,Romelo Williams,williams r,1,true,17,10.4060,espn-pbp/ep-20260920-230959
259,Virginia Tech Hokies,2024,Kyron Drones,drones k,9,true,230,3.2379,espn-pbp/ep-20260920-230959
259,Virginia Tech Hokies,2024,William Watson III,watson w,2,false,59,10.8739,espn-pbp/ep-20260920-230959
259,Virginia Tech Hokies,2024,Collin Schlee,schlee c,2,false,55,-5.5221,espn-pbp/ep-20260920-230959
2676,Virginia Union Panthers,2024,RJ Rosales,rosales r,1,true,6,3.7707,espn-pbp/ep-20260920-230959
2681,Wagner Seahawks,2024,Jake Cady,cady j,7,false,180,0.0901,espn-pbp/ep-20260920-230959
2681,Wagner Seahawks,2024,Damien Mazil,mazil d,2,true,25,18.7070,espn-pbp/ep-20260920-230959
2681,Wagner Seahawks,2024,Jack Stevens,stevens j,1,false,9,5.2906,espn-pbp/ep-20260920-230959
154,Wake Forest Demon Deacons,2024,Hank Bachmeier,bachmeier h,11,false,339,42.7914,espn-pbp/ep-20260920-230959
154,Wake Forest Demon Deacons,2024,Michael Kern,kern m,1,true,46,-10.4513,espn-pbp/ep-20260920-230959
154,Wake Forest Demon Deacons,2024,Fernando Mendoza,mendoza f,0,false,56,1.3663,espn-pbp/ep-20260920-230959
2683,Warner Royals,2024,Shane Hamm,hamm s,1,true,18,-3.5486,espn-pbp/ep-20260920-230959
264,Washington Huskies,2024,Will Rogers,rogers w,11,true,312,75.7910,espn-pbp/ep-20260920-230959
264,Washington Huskies,2024,Demond Williams Jr.,williams d,2,false,107,57.1920,espn-pbp/ep-20260920-230959
265,Washington State Cougars,2024,John Mateer,mateer j,11,true,317,131.8417,espn-pbp/ep-20260920-230959
265,Washington State Cougars,2024,Zevi Eckhaus,eckhaus z,1,false,53,18.0199,espn-pbp/ep-20260920-230959
2692,Weber State Wildcats,2024,Richie Munoz,munoz r,11,true,239,15.8292,espn-pbp/ep-20260920-230959
2692,Weber State Wildcats,2024,Richie Muoz,muoz r,1,false,,,espn-pbp/ep-20260920-230959
2698,West Georgia Wolves,2024,Davin Wydner,wydner d,5,true,112,18.2326,espn-pbp/ep-20260920-230959
2698,West Georgia Wolves,2024,Quincy Casey,casey q,2,false,118,37.8629,espn-pbp/ep-20260920-230959
277,West Virginia Mountaineers,2024,Garrett Greene,greene g,11,true,330,81.1333,espn-pbp/ep-20260920-230959
277,West Virginia Mountaineers,2024,Nicco Marchiol,marchiol n,2,false,59,11.9453,espn-pbp/ep-20260920-230959
455,West Virginia Wesleyan Bobcats,2024,Quinton Pulley,pulley q,1,true,14,-3.5033,espn-pbp/ep-20260920-230959
2717,Western Carolina Catamounts,2024,Cole Gonzales,gonzales c,8,true,330,82.7576,espn-pbp/ep-20260920-230959
2717,Western Carolina Catamounts,2024,Taron Dickens,dickens t,4,false,159,70.5478,espn-pbp/ep-20260920-230959
2710,Western Illinois Leathernecks,2024,Nathan Lamb,lamb n,12,true,292,102.6069,espn-pbp/ep-20260920-230959
98,Western Kentucky Hilltoppers,2024,Caden Veltkamp,veltkamp c,11,false,405,76.8874,espn-pbp/ep-20260920-230959
98,Western Kentucky Hilltoppers,2024,TJ Finley,finley t,3,true,79,7.1417,espn-pbp/ep-20260920-230959
2711,Western Michigan Broncos,2024,Hayden Wolff,wolff h,12,true,253,71.8235,espn-pbp/ep-20260920-230959
2848,Western Oregon Wolves,2024,Kainoa Jones,jones k,1,false,40,5.3707,espn-pbp/ep-20260920-230959
2848,Western Oregon Wolves,2024,Jordan McCarty,mccarty j,1,true,15,-9.2022,espn-pbp/ep-20260920-230959
2729,William & Mary Tribe,2024,Darius Wilson,wilson d,10,true,201,51.5491,espn-pbp/ep-20260920-230959
2736,Winston-Salem Rams,2024,Daylin Lee,lee d,1,true,27,0.8977,espn-pbp/ep-20260920-230959
275,Wisconsin Badgers,2024,Braedyn Locke,locke b,9,false,307,-23.7595,espn-pbp/ep-20260920-230959
275,Wisconsin Badgers,2024,Tyler Van Dyke,van dyke t,3,true,70,6.5346,espn-pbp/ep-20260920-230959
2747,Wofford Terriers,2024,Amari Odom,odom a,8,true,184,37.0984,espn-pbp/ep-20260920-230959
2747,Wofford Terriers,2024,Pauly Seeley V,seeley p,2,false,27,14.8960,espn-pbp/ep-20260920-230959
2747,Wofford Terriers,2024,Bryce Corriston,corriston b,1,false,24,-4.8648,espn-pbp/ep-20260920-230959
2747,Wofford Terriers,2024,Brady Hammonds,hammonds b,1,false,20,-6.8311,espn-pbp/ep-20260920-230959
2751,Wyoming Cowboys,2024,Evan Svoboda,svoboda e,9,true,238,-20.9630,espn-pbp/ep-20260920-230959
2751,Wyoming Cowboys,2024,Kaden Anderson,anderson k,3,false,124,20.5155,espn-pbp/ep-20260920-230959
43,Yale Bulldogs,2024,Grant Jordan,jordan g,7,false,128,59.1527,espn-pbp/ep-20260920-230959
43,Yale Bulldogs,2024,Brogan McCaughey,mccaughey b,2,true,42,20.2468,espn-pbp/ep-20260920-230959
2754,Youngstown State Penguins,2024,Beau Brungard,brungard b,12,true,281,34.5242,espn-pbp/ep-20260920-230959
2000,Abilene Christian Wildcats,2025,Stone Earle,earle s,13,true,363,65.1027,espn-pbp/ep-20260920-230959
2000,Abilene Christian Wildcats,2025,B.Barben,barben b,1,false,,,espn-pbp/ep-20260920-230959
2003,Adrian Bulldogs,2025,Noah Beaudrie,beaudrie n,1,true,23,3.4317,espn-pbp/ep-20260920-230959
2005,Air Force Falcons,2025,L.Szarka,szarka l,7,false,125,58.1558,espn-pbp/ep-20260920-230959
2005,Air Force Falcons,2025,Josh Johnson,johnson j,4,true,28,16.9703,espn-pbp/ep-20260920-230959
2005,Air Force Falcons,2025,K.Hodges,hodges k,1,false,14,-4.9207,espn-pbp/ep-20260920-230959
2006,Akron Zips,2025,Ben Finley,finley b,11,true,333,27.4982,espn-pbp/ep-20260920-230959
2006,Akron Zips,2025,Michael Johnson Jr.,johnson m,1,false,23,-12.7044,espn-pbp/ep-20260920-230959
2010,Alabama A&M Bulldogs,2025,E.Handley,handley e,7,false,234,-9.2204,espn-pbp/ep-20260920-230959
2010,Alabama A&M Bulldogs,2025,Cornelious Brown IV,brown c,4,true,130,32.0058,espn-pbp/ep-20260920-230959
2010,Alabama A&M Bulldogs,2025,J.Davis II,davis j,1,false,32,-10.8378,espn-pbp/ep-20260920-230959
333,Alabama Crimson Tide,2025,T.Simpson,simpson t,15,true,491,122.9668,espn-pbp/ep-20260920-230959
2011,Alabama State Hornets,2025,Andrew Body,body a,8,true,170,100.4905,espn-pbp/ep-20260920-230959
2011,Alabama State Hornets,2025,T.Smoot,smoot t,3,false,79,33.1263,espn-pbp/ep-20260920-230959
2016,Alcorn State Braves,2025,Jaylon Tolbert,tolbert j,12,true,279,9.0514,espn-pbp/ep-20260920-230959
2019,Allen Yellow Jackets,2025,Jamir Dismukes,dismukes j,1,true,40,15.4048,espn-pbp/ep-20260920-230959
2022,American International Yellow Jackets,2025,Cephas Williams,williams c,1,true,9,5.8454,espn-pbp/ep-20260920-230959
2026,App State Mountaineers,2025,AJ Swann,swann a,6,true,229,2.9586,espn-pbp/ep-20260920-230959
2026,App State Mountaineers,2025,J.Kohl,kohl j,6,false,225,38.5635,espn-pbp/ep-20260920-230959
2026,App State Mountaineers,2025,N.Gillon,gillon n,1,false,41,-18.9201,espn-pbp/ep-20260920-230959
9,Arizona State Sun Devils,2025,Sam Leavitt,leavitt s,7,true,253,16.5306,espn-pbp/ep-20260920-230959
9,Arizona State Sun Devils,2025,J.Sims,sims j,6,false,196,-3.2118,espn-pbp/ep-20260920-230959
12,Arizona Wildcats,2025,N.Fifita,fifita n,13,true,427,79.3269,espn-pbp/ep-20260920-230959
124386,Arkansas Baptist Buffaloes,2025,Tyler Strickland,strickland t,1,true,19,-12.6773,espn-pbp/ep-20260920-230959
8,Arkansas Razorbacks,2025,Taylen Green,green t,11,true,311,72.3790,espn-pbp/ep-20260920-230959
8,Arkansas Razorbacks,2025,K.Jackson,jackson k,1,false,53,18.1918,espn-pbp/ep-20260920-230959
2032,Arkansas State Red Wolves,2025,Jaylen Raynor,raynor j,13,true,499,75.9421,espn-pbp/ep-20260920-230959
2029,Arkansas-Pine Bluff Golden Lions,2025,Christian Peters,peters c,9,true,230,-15.0765,espn-pbp/ep-20260920-230959
2029,Arkansas-Pine Bluff Golden Lions,2025,G.Davis,davis g,1,false,23,-2.9705,espn-pbp/ep-20260920-230959
2029,Arkansas-Pine Bluff Golden Lions,2025,D.Stevenson,stevenson d,1,false,21,-1.8829,espn-pbp/ep-20260920-230959
349,Army Black Knights,2025,C.Hellums,hellums c,10,false,92,21.2900,espn-pbp/ep-20260920-230959
349,Army Black Knights,2025,Dewayne Coleman,coleman d,3,true,42,8.9676,espn-pbp/ep-20260920-230959
2,Auburn Tigers,2025,Jackson Arnold,arnold j,8,true,216,19.5880,espn-pbp/ep-20260920-230959
2,Auburn Tigers,2025,A.Daniels,daniels a,3,false,122,-2.1149,espn-pbp/ep-20260920-230959
2,Auburn Tigers,2025,D.Knight,knight d,1,false,26,15.7675,espn-pbp/ep-20260920-230959
2046,Austin Peay Governors,2025,Chris Parson,parson c,11,true,327,65.6875,espn-pbp/ep-20260920-230959
252,BYU Cougars,2025,B.Bachmeier,bachmeier b,14,true,410,84.2538,espn-pbp/ep-20260920-230959
2050,Ball State Cardinals,2025,K.Kelly,kelly k,12,true,278,-2.2943,espn-pbp/ep-20260920-230959
239,Baylor Bears,2025,Sawyer Robertson,robertson s,12,true,526,36.1431,espn-pbp/ep-20260920-230959
2060,Bentley Falcons,2025,Luke Warnock,warnock l,1,true,31,-8.9442,espn-pbp/ep-20260920-230959
2065,Bethune-Cookman Wildcats,2025,C.Ransom,ransom c,8,true,170,-2.2088,espn-pbp/ep-20260920-230959
2065,Bethune-Cookman Wildcats,2025,Timmy McClain,mcclain t,2,false,111,21.7886,espn-pbp/ep-20260920-230959
495,Bluefield University Ramblin' Rams,2025,Ethan Cash,cash e,1,true,27,-12.8841,espn-pbp/ep-20260920-230959
68,Boise State Broncos,2025,Maddux Madsen,madsen m,10,true,275,51.1231,espn-pbp/ep-20260920-230959
68,Boise State Broncos,2025,M.Cutforth,cutforth m,4,false,176,-7.8638,espn-pbp/ep-20260920-230959
103,Boston College Eagles,2025,Dylan Lonergan,lonergan d,9,true,284,32.1724,espn-pbp/ep-20260920-230959
103,Boston College Eagles,2025,G.James,james g,3,false,155,11.8425,espn-pbp/ep-20260920-230959
2075,Bowie State Bulldogs,2025,Malakai Anthony,anthony m,1,true,,,espn-pbp/ep-20260920-230959
189,Bowling Green Falcons,2025,Drew Pyne,pyne d,6,true,155,-7.7958,espn-pbp/ep-20260920-230959
189,Bowling Green Falcons,2025,H.Najm,najm h,3,false,70,3.0361,espn-pbp/ep-20260920-230959
189,Bowling Green Falcons,2025,Lucian Anderson III,anderson l,2,false,47,-8.0710,espn-pbp/ep-20260920-230959
189,Bowling Green Falcons,2025,B.May,may b,1,false,24,5.0812,espn-pbp/ep-20260920-230959
