espn_id,team,season,player,player_key,starts,started_week_one,attempts,epa,source
12,Kansas City Chiefs,2021,P.Mahomes,mahomes p,20,true,761,151.6659,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2021,D.Carr,carr d,18,true,671,112.8251,espn-pbp/ep-20260920-231258
24,Los Angeles Chargers,2021,J.Herbert,herbert j,17,true,655,117.0412,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2021,M.Stafford,stafford m,21,true,719,156.4963,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2021,T.Tagovailoa,tagovailoa t,12,true,392,53.5518,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2021,J.Brissett,brissett j,5,false,219,15.7814,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2021,K.Cousins,cousins k,16,true,535,74.6580,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2021,S.Mannion,mannion s,1,false,36,-10.7971,espn-pbp/ep-20260920-231258
17,New England Patriots,2021,M.Jones,jones m,18,true,552,132.1911,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2021,J.Winston,winston j,7,true,147,2.4275,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2021,T.Hill,hill t,5,false,119,18.6579,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2021,T.Siemian,siemian t,4,false,177,37.0904,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2021,I.Book,book i,1,false,16,-0.2290,espn-pbp/ep-20260920-231258
19,New York Giants,2021,D.Jones,jones d,11,true,367,44.3713,espn-pbp/ep-20260920-231258
19,New York Giants,2021,M.Glennon,glennon m,4,false,165,-28.5358,espn-pbp/ep-20260920-231258
19,New York Giants,2021,J.Fromm,fromm j,2,false,58,-10.6411,espn-pbp/ep-20260920-231258
20,New York Jets,2021,Z.Wilson,wilson z,13,true,375,-34.3856,espn-pbp/ep-20260920-231258
20,New York Jets,2021,M.White,white m,3,false,132,-7.9699,espn-pbp/ep-20260920-231258
20,New York Jets,2021,J.Flacco,flacco j,1,false,38,12.1885,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2021,J.Hurts,hurts j,16,true,478,18.0421,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2021,G.Minshew,minshew g,2,false,57,3.9063,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2021,B.Roethlisberger,roethlisberger b,17,true,653,13.4758,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2021,M.Rudolph,rudolph m,1,false,48,-3.5952,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2021,J.Garoppolo,garoppolo j,18,true,497,66.0340,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2021,T.Lance,lance t,2,false,70,10.7503,espn-pbp/ep-20260920-231258
26,Seattle Seahawks,2021,R.Wilson,wilson r,14,true,400,40.6461,espn-pbp/ep-20260920-231258
26,Seattle Seahawks,2021,G.Smith,smith g,3,false,94,5.9869,espn-pbp/ep-20260920-231258
27,Tampa Bay Buccaneers,2021,T.Brady,brady t,19,true,772,108.2671,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2021,R.Tannehill,tannehill r,18,true,540,89.1830,espn-pbp/ep-20260920-231258
28,Washington Commanders,2021,T.Heinicke,heinicke t,15,false,500,40.2947,espn-pbp/ep-20260920-231258
28,Washington Commanders,2021,G.Gilbert,gilbert g,1,false,32,5.3530,espn-pbp/ep-20260920-231258
28,Washington Commanders,2021,R.Fitzpatrick,fitzpatrick r,1,true,7,0.9364,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2022,K.Murray,murray k,10,true,380,11.3497,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2022,C.McCoy,mccoy c,4,false,137,3.3985,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2022,D.Blough,blough d,2,false,60,10.4963,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2022,T.McSorley,mcsorley t,1,false,80,-22.3476,espn-pbp/ep-20260920-231258
1,Atlanta Falcons,2022,M.Mariota,mariota m,13,true,296,44.7340,espn-pbp/ep-20260920-231258
1,Atlanta Falcons,2022,D.Ridder,ridder d,4,false,119,7.4536,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2022,L.Jackson,jackson l,12,true,326,33.9278,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2022,T.Huntley,huntley t,5,false,141,21.3379,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2022,A.Brown,brown a,1,false,49,-11.0091,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2022,J.Allen,allen j,18,true,628,136.8902,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2022,B.Mayfield,mayfield b,6,true,214,-16.5071,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2022,S.Darnold,darnold s,6,false,129,33.4580,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2022,P.Walker,walker p,5,false,102,-24.3280,espn-pbp/ep-20260920-231258
3,Chicago Bears,2022,J.Fields,fields j,15,true,324,29.5809,espn-pbp/ep-20260920-231258
3,Chicago Bears,2022,T.Siemian,siemian t,1,false,25,-4.9910,espn-pbp/ep-20260920-231258
3,Chicago Bears,2022,N.Peterman,peterman n,1,false,20,-3.6041,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2022,J.Burrow,burrow j,19,true,704,140.6531,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2022,J.Brissett,brissett j,11,true,364,47.5420,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2022,D.Watson,watson d,6,false,164,-11.0569,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2022,D.Prescott,prescott d,14,true,450,77.9032,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2022,C.Rush,rush c,5,false,163,22.0208,espn-pbp/ep-20260920-231258
7,Denver Broncos,2022,R.Wilson,wilson r,15,true,496,31.3866,espn-pbp/ep-20260920-231258
7,Denver Broncos,2022,B.Rypien,rypien b,2,false,86,-11.0109,espn-pbp/ep-20260920-231258
8,Detroit Lions,2022,J.Goff,goff j,17,true,575,138.0808,espn-pbp/ep-20260920-231258
9,Green Bay Packers,2022,A.Rodgers,rodgers a,17,true,536,59.1481,espn-pbp/ep-20260920-231258
34,Houston Texans,2022,D.Mills,mills d,15,true,481,-17.6078,espn-pbp/ep-20260920-231258
34,Houston Texans,2022,K.Allen,allen k,2,false,77,-11.1806,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2022,M.Ryan,ryan m,12,true,449,34.4505,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2022,S.Ehlinger,ehlinger s,3,false,101,5.9421,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2022,N.Foles,foles n,2,false,43,-10.0444,espn-pbp/ep-20260920-231258
30,Jacksonville Jaguars,2022,T.Lawrence,lawrence t,19,true,663,98.0499,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2022,P.Mahomes,mahomes p,20,true,728,155.3844,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2022,D.Carr,carr d,15,true,486,67.1931,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2022,J.Stidham,stidham j,2,false,81,25.0058,espn-pbp/ep-20260920-231258
24,Los Angeles Chargers,2022,J.Herbert,herbert j,18,true,729,130.2549,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2022,M.Stafford,stafford m,9,true,303,41.1380,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2022,B.Mayfield,mayfield b,5,false,131,13.6272,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2022,J.Wolford,wolford j,2,false,65,-3.5677,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2022,B.Perkins,perkins b,1,false,32,-8.2479,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2022,T.Tagovailoa,tagovailoa t,13,true,399,97.0780,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2022,S.Thompson,thompson s,4,false,159,-21.1399,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2022,T.Bridgewater,bridgewater t,1,false,74,5.0181,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2022,K.Cousins,cousins k,18,true,675,111.4809,espn-pbp/ep-20260920-231258
17,New England Patriots,2022,M.Jones,jones m,14,true,447,38.1523,espn-pbp/ep-20260920-231258
17,New England Patriots,2022,B.Zappe,zappe b,2,false,89,13.3581,espn-pbp/ep-20260920-231258
17,New England Patriots,2022,B.Hoyer,hoyer b,1,false,6,0.1398,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2022,A.Dalton,dalton a,14,false,372,60.1010,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2022,J.Winston,winston j,3,true,114,-0.8098,espn-pbp/ep-20260920-231258
19,New York Giants,2022,D.Jones,jones d,18,true,538,51.2212,espn-pbp/ep-20260920-231258
19,New York Giants,2022,D.Webb,webb d,1,false,39,-10.4880,espn-pbp/ep-20260920-231258
20,New York Jets,2022,Z.Wilson,wilson z,9,false,245,-8.7093,espn-pbp/ep-20260920-231258
20,New York Jets,2022,J.Flacco,flacco j,4,true,194,-8.3899,espn-pbp/ep-20260920-231258
20,New York Jets,2022,M.White,white m,4,false,174,5.3477,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2022,J.Hurts,hurts j,18,true,560,128.4732,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2022,G.Minshew,minshew g,2,false,75,3.9574,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2022,K.Pickett,pickett k,11,false,405,54.2118,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2022,M.Trubisky,trubisky m,6,true,172,3.6184,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2022,J.Garoppolo,garoppolo j,10,false,307,88.0572,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2022,B.Purdy,purdy b,8,false,232,62.9606,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2022,T.Lance,lance t,2,true,33,-6.5214,espn-pbp/ep-20260920-231258
26,Seattle Seahawks,2022,G.Smith,smith g,18,true,610,108.3025,espn-pbp/ep-20260920-231258
27,Tampa Bay Buccaneers,2022,T.Brady,brady t,18,true,785,50.4009,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2022,R.Tannehill,tannehill r,11,true,331,44.1330,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2022,M.Willis,willis m,4,false,61,-6.7337,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2022,J.Dobbs,dobbs j,2,false,66,0.8643,espn-pbp/ep-20260920-231258
28,Washington Commanders,2022,T.Heinicke,heinicke t,9,false,251,38.6897,espn-pbp/ep-20260920-231258
28,Washington Commanders,2022,C.Wentz,wentz c,7,true,281,-23.8344,espn-pbp/ep-20260920-231258
28,Washington Commanders,2022,S.Howell,howell s,1,false,21,0.3468,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2023,J.Dobbs,dobbs j,8,true,279,2.5769,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2023,K.Murray,murray k,8,false,275,39.5486,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2023,C.Tune,tune c,1,false,22,-24.2521,espn-pbp/ep-20260920-231258
1,Atlanta Falcons,2023,D.Ridder,ridder d,13,true,401,58.2961,espn-pbp/ep-20260920-231258
1,Atlanta Falcons,2023,T.Heinicke,heinicke t,4,false,135,18.0011,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2023,L.Jackson,jackson l,18,true,538,157.6452,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2023,T.Huntley,huntley t,1,false,37,6.7675,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2023,J.Allen,allen j,19,true,637,135.3166,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2023,B.Young,young b,16,true,544,24.8628,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2023,A.Dalton,dalton a,1,false,62,7.0653,espn-pbp/ep-20260920-231258
3,Chicago Bears,2023,J.Fields,fields j,13,true,379,42.4507,espn-pbp/ep-20260920-231258
3,Chicago Bears,2023,T.Bagent,bagent t,4,false,146,14.6749,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2023,J.Burrow,burrow j,10,true,380,40.6743,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2023,J.Browning,browning j,7,false,243,43.8019,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2023,J.Flacco,flacco j,6,false,245,6.4997,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2023,D.Watson,watson d,6,true,170,11.9585,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2023,D.Thompson-Robinson,thompson-robinson d,3,false,110,-19.1751,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2023,P.Walker,walker p,2,false,113,8.6590,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2023,J.Driskel,driskel j,1,false,26,-2.5438,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2023,D.Prescott,prescott d,18,true,681,286.5619,espn-pbp/ep-20260920-231258
7,Denver Broncos,2023,R.Wilson,wilson r,15,true,459,58.6308,espn-pbp/ep-20260920-231258
7,Denver Broncos,2023,J.Stidham,stidham j,2,false,64,17.2964,espn-pbp/ep-20260920-231258
8,Detroit Lions,2023,J.Goff,goff j,20,true,708,181.5395,espn-pbp/ep-20260920-231258
9,Green Bay Packers,2023,J.Love,love j,19,true,649,205.2710,espn-pbp/ep-20260920-231258
34,Houston Texans,2023,C.Stroud,stroud c,17,true,570,154.6866,espn-pbp/ep-20260920-231258
34,Houston Texans,2023,C.Keenum,keenum c,2,false,58,-5.0803,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2023,G.Minshew,minshew g,13,false,502,68.5848,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2023,A.Richardson,richardson a,4,true,88,2.7438,espn-pbp/ep-20260920-231258
30,Jacksonville Jaguars,2023,T.Lawrence,lawrence t,16,true,590,117.5554,espn-pbp/ep-20260920-231258
30,Jacksonville Jaguars,2023,C.Beathard,beathard c,1,false,50,18.5240,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2023,P.Mahomes,mahomes p,20,true,768,134.6016,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2023,B.Gabbert,gabbert b,1,false,36,-5.7128,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2023,A.O'Connell,o'connell a,10,false,342,33.7225,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2023,J.Garoppolo,garoppolo j,6,true,164,29.8002,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2023,B.Hoyer,hoyer b,1,false,43,13.3641,espn-pbp/ep-20260920-231258
24,Los Angeles Chargers,2023,J.Herbert,herbert j,13,true,476,102.5725,espn-pbp/ep-20260920-231258
24,Los Angeles Chargers,2023,E.Stick,stick e,4,false,179,28.4509,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2023,M.Stafford,stafford m,16,true,574,182.8897,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2023,B.Rypien,rypien b,1,false,39,-12.4168,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2023,C.Wentz,wentz c,1,false,27,10.1700,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2023,T.Tagovailoa,tagovailoa t,18,true,611,162.4902,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2023,K.Cousins,cousins k,8,true,327,63.5940,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2023,J.Dobbs,dobbs j,4,false,161,24.4571,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2023,N.Mullens,mullens n,3,false,150,20.2658,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2023,J.Hall,hall j,2,false,20,-0.8185,espn-pbp/ep-20260920-231258
17,New England Patriots,2023,M.Jones,jones m,11,true,354,4.2336,espn-pbp/ep-20260920-231258
17,New England Patriots,2023,B.Zappe,zappe b,6,false,213,-36.5438,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2023,D.Carr,carr d,17,true,540,120.5332,espn-pbp/ep-20260920-231258
19,New York Giants,2023,T.DeVito,devito t,6,false,178,22.4002,espn-pbp/ep-20260920-231258
19,New York Giants,2023,D.Jones,jones d,6,true,163,3.2730,espn-pbp/ep-20260920-231258
19,New York Giants,2023,T.Taylor,taylor t,5,false,178,35.2934,espn-pbp/ep-20260920-231258
20,New York Jets,2023,Z.Wilson,wilson z,12,true,375,9.4356,espn-pbp/ep-20260920-231258
20,New York Jets,2023,T.Siemian,siemian t,3,false,161,-8.3045,espn-pbp/ep-20260920-231258
20,New York Jets,2023,T.Boyle,boyle t,2,false,77,-19.0138,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2023,J.Hurts,hurts j,18,true,581,94.8200,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2023,K.Pickett,pickett k,12,true,340,12.5430,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2023,M.Rudolph,rudolph m,4,false,114,7.2362,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2023,M.Trubisky,trubisky m,2,false,110,-8.3796,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2023,B.Purdy,purdy b,19,true,560,198.2713,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2023,S.Darnold,darnold s,1,false,46,10.6393,espn-pbp/ep-20260920-231258
26,Seattle Seahawks,2023,G.Smith,smith g,15,true,515,141.8564,espn-pbp/ep-20260920-231258
26,Seattle Seahawks,2023,D.Lock,lock d,2,false,79,6.7795,espn-pbp/ep-20260920-231258
27,Tampa Bay Buccaneers,2023,B.Mayfield,mayfield b,19,true,670,140.4470,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2023,W.Levis,levis w,9,false,256,28.0365,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2023,R.Tannehill,tannehill r,8,true,242,44.3808,espn-pbp/ep-20260920-231258
28,Washington Commanders,2023,S.Howell,howell s,17,true,631,29.1358,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2024,K.Murray,murray k,17,true,567,128.9732,espn-pbp/ep-20260920-231258
1,Atlanta Falcons,2024,K.Cousins,cousins k,14,true,473,80.5292,espn-pbp/ep-20260920-231258
1,Atlanta Falcons,2024,M.Penix,penix m,3,false,111,24.6076,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2024,L.Jackson,jackson l,19,true,535,198.2449,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2024,J.Allen,allen j,19,true,557,179.3284,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2024,M.Trubisky,trubisky m,1,false,25,4.2167,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2024,B.Young,young b,12,true,392,47.9279,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2024,A.Dalton,dalton a,5,false,166,21.9103,espn-pbp/ep-20260920-231258
3,Chicago Bears,2024,C.Williams,williams c,17,true,593,91.3748,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2024,J.Burrow,burrow j,17,true,675,215.1338,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2024,J.Winston,winston j,7,false,295,44.3080,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2024,D.Watson,watson d,7,true,224,-2.1723,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2024,D.Thompson-Robinson,thompson-robinson d,2,false,118,-30.1072,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2024,B.Zappe,zappe b,1,false,31,-4.0153,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2024,C.Rush,rush c,8,false,328,35.1356,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2024,D.Prescott,prescott d,8,true,303,31.0008,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2024,T.Lance,lance t,1,false,44,9.0609,espn-pbp/ep-20260920-231258
7,Denver Broncos,2024,B.Nix,nix b,18,true,589,85.4917,espn-pbp/ep-20260920-231258
8,Detroit Lions,2024,J.Goff,goff j,18,true,568,223.6813,espn-pbp/ep-20260920-231258
9,Green Bay Packers,2024,J.Love,love j,16,true,484,104.2547,espn-pbp/ep-20260920-231258
9,Green Bay Packers,2024,M.Willis,willis m,2,false,57,36.3814,espn-pbp/ep-20260920-231258
34,Houston Texans,2024,C.Stroud,stroud c,19,true,622,125.9798,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2024,A.Richardson,richardson a,11,true,273,-4.6583,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2024,J.Flacco,flacco j,6,false,260,80.7128,espn-pbp/ep-20260920-231258
30,Jacksonville Jaguars,2024,T.Lawrence,lawrence t,10,true,293,41.7326,espn-pbp/ep-20260920-231258
30,Jacksonville Jaguars,2024,M.Jones,jones m,7,false,271,9.0777,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2024,P.Mahomes,mahomes p,19,true,685,169.1942,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2024,C.Wentz,wentz c,1,false,19,-1.5614,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2024,G.Minshew,minshew g,9,true,319,40.5750,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2024,A.O'Connell,o'connell a,7,false,252,19.7713,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2024,D.Ridder,ridder d,1,false,87,4.6698,espn-pbp/ep-20260920-231258
24,Los Angeles Chargers,2024,J.Herbert,herbert j,18,true,563,141.5125,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2024,M.Stafford,stafford m,18,true,616,172.2939,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2024,J.Garoppolo,garoppolo j,1,false,41,14.0464,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2024,T.Tagovailoa,tagovailoa t,11,true,409,129.4700,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2024,T.Huntley,huntley t,5,false,140,15.9302,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2024,S.Thompson,thompson s,1,false,34,4.0879,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2024,S.Darnold,darnold s,18,true,619,180.8457,espn-pbp/ep-20260920-231258
17,New England Patriots,2024,D.Maye,maye d,11,false,360,45.2452,espn-pbp/ep-20260920-231258
17,New England Patriots,2024,J.Brissett,brissett j,5,true,169,20.9898,espn-pbp/ep-20260920-231258
17,New England Patriots,2024,J.Milton,milton j,1,false,31,6.0023,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2024,D.Carr,carr d,10,true,289,66.0158,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2024,S.Rattler,rattler s,6,false,242,-22.8964,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2024,J.Haener,haener j,1,false,41,-6.9703,espn-pbp/ep-20260920-231258
19,New York Giants,2024,D.Jones,jones d,10,true,357,17.3937,espn-pbp/ep-20260920-231258
19,New York Giants,2024,D.Lock,lock d,5,false,187,0.6451,espn-pbp/ep-20260920-231258
19,New York Giants,2024,T.DeVito,devito t,2,false,50,12.5733,espn-pbp/ep-20260920-231258
20,New York Jets,2024,A.Rodgers,rodgers a,17,true,610,105.2082,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2024,J.Hurts,hurts j,19,true,476,172.2635,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2024,K.Pickett,pickett k,1,false,46,14.0869,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2024,T.McKee,mckee t,1,false,44,15.0729,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2024,R.Wilson,wilson r,12,false,376,90.3830,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2024,J.Fields,fields j,6,true,173,58.8391,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2024,B.Purdy,purdy b,15,true,472,167.9506,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2024,J.Dobbs,dobbs j,1,false,47,7.5354,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2024,B.Allen,allen b,1,false,30,-8.3534,espn-pbp/ep-20260920-231258
26,Seattle Seahawks,2024,G.Smith,smith g,17,true,608,124.6553,espn-pbp/ep-20260920-231258
27,Tampa Bay Buccaneers,2024,B.Mayfield,mayfield b,18,true,611,216.2078,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2024,W.Levis,levis w,12,true,315,27.2597,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2024,M.Rudolph,rudolph m,5,false,235,36.2584,espn-pbp/ep-20260920-231258
28,Washington Commanders,2024,J.Daniels,daniels j,19,true,615,185.6222,espn-pbp/ep-20260920-231258
28,Washington Commanders,2024,M.Mariota,mariota m,1,false,47,30.6700,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2025,J.Brissett,brissett j,12,false,465,98.0874,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2025,K.Murray,murray k,5,true,171,58.2743,espn-pbp/ep-20260920-231258
1,Atlanta Falcons,2025,M.Penix,penix m,9,true,289,43.9580,espn-pbp/ep-20260920-231258
1,Atlanta Falcons,2025,K.Cousins,cousins k,8,false,272,58.2774,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2025,L.Jackson,jackson l,13,true,316,109.2798,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2025,T.Huntley,huntley t,2,false,69,15.0624,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2025,C.Rush,rush c,2,false,54,-13.2084,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2025,J.Allen,allen j,18,true,547,175.4956,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2025,M.Trubisky,trubisky m,1,false,35,24.5703,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2025,B.Young,young b,17,true,543,75.5849,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2025,A.Dalton,dalton a,1,false,38,20.4823,espn-pbp/ep-20260920-231258
3,Chicago Bears,2025,C.Williams,williams c,19,true,656,114.6160,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2025,J.Burrow,burrow j,8,true,266,89.9679,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2025,J.Flacco,flacco j,6,false,262,51.7035,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2025,J.Browning,browning j,3,false,135,-8.0441,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2025,S.Sanders,sanders s,7,false,213,22.9869,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2025,D.Gabriel,gabriel d,6,false,189,-1.4715,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2025,J.Flacco,flacco j,4,true,171,-22.0791,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2025,D.Prescott,prescott d,17,true,627,169.2880,espn-pbp/ep-20260920-231258
7,Denver Broncos,2025,B.Nix,nix b,18,true,657,130.4375,espn-pbp/ep-20260920-231258
7,Denver Broncos,2025,J.Stidham,stidham j,1,false,29,-1.1801,espn-pbp/ep-20260920-231258
8,Detroit Lions,2025,J.Goff,goff j,17,true,568,191.4936,espn-pbp/ep-20260920-231258
9,Green Bay Packers,2025,J.Love,love j,16,true,479,165.2431,espn-pbp/ep-20260920-231258
9,Green Bay Packers,2025,M.Willis,willis m,1,false,29,19.5335,espn-pbp/ep-20260920-231258
9,Green Bay Packers,2025,C.Tune,tune c,1,false,16,-8.8917,espn-pbp/ep-20260920-231258
34,Houston Texans,2025,C.Stroud,stroud c,16,true,507,77.5983,espn-pbp/ep-20260920-231258
34,Houston Texans,2025,D.Mills,mills d,3,false,156,28.2135,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2025,D.Jones,jones d,13,true,401,128.4270,espn-pbp/ep-20260920-231258
